M507	77	63	467	36	25	57	2024-05-22 06:53:16
M507	75	68	470	36	25	57	2024-05-22 06:53:51
M507	68	57	472	36	25	57	2024-05-22 06:54:26
M507	67	61	471	36	25	57	2024-05-22 06:55:02
M507	79	68	474	37	25	57	2024-05-22 06:55:36
M507	67	60	476	37	25	57	2024-05-22 06:56:12
M507	73	64	476	37	25	57	2024-05-22 06:56:47
M507	70	63	472	37	25	57	2024-05-22 06:57:22
M507	72	65	474	37	25	57	2024-05-22 06:57:57
M507	75	65	475	37	25	57	2024-05-22 06:58:32
M507	75	64	477	37	25	57	2024-05-22 06:59:08
M507	69	64	475	37	25	57	2024-05-22 06:59:43
M507	66	61	473	37	25	57	2024-05-22 07:00:18
M507	79	65	474	37	25	57	2024-05-22 07:00:54
M507	77	69	471	37	25	57	2024-05-22 07:01:29
M507	70	63	470	37	25	57	2024-05-22 07:02:04
M507	64	56	467	37	25	57	2024-05-22 07:02:39
M507	73	64	472	37	25	57	2024-05-22 07:03:14
M507	72	67	473	37	25	57	2024-05-22 07:03:49
M507	65	58	477	37	25	57	2024-05-22 07:04:24
M507	82	69	477	37	25	57	2024-05-22 07:05:00
M507	77	66	473	37	25	57	2024-05-22 07:05:35
M507	69	61	474	37	25	57	2024-05-22 07:06:11
M507	70	65	471	37	25	57	2024-05-22 07:06:45
M507	67	61	472	37	25	57	2024-05-22 07:07:20
M507	70	61	474	37	25	57	2024-05-22 07:07:56
M507	72	66	472	38	25	57	2024-05-22 07:08:31
M507	70	57	473	38	25	57	2024-05-22 07:09:06
M507	67	66	475	38	25	57	2024-05-22 07:09:41
M507	77	72	476	38	25	57	2024-05-22 07:10:16
M507	73	65	474	38	25	57	2024-05-22 07:10:51
M507	69	61	473	38	25	57	2024-05-22 07:11:26
M507	75	67	474	38	25	57	2024-05-22 07:12:01
M507	73	64	475	39	25	57	2024-05-22 07:12:36
M507	71	62	475	39	25	57	2024-05-22 07:13:11
M507	67	63	472	39	25	57	2024-05-22 07:13:46
M507	72	60	469	39	25	57	2024-05-22 07:14:22
M507	76	59	468	40	25	57	2024-05-22 07:14:57
M507	67	58	469	40	25	57	2024-05-22 07:15:32
M507	65	57	471	40	25	57	2024-05-22 07:16:07
M507	64	58	469	41	25	57	2024-05-22 07:16:42
M507	76	71	468	41	25	57	2024-05-22 07:17:18
M507	73	69	472	41	25	57	2024-05-22 07:17:53
M507	76	69	474	42	25	57	2024-05-22 07:18:28
M507	75	66	473	43	25	57	2024-05-22 07:19:03
M507	71	62	471	43	25	57	2024-05-22 07:19:38
M507	77	67	472	44	25	57	2024-05-22 07:20:14
M507	60	57	478	45	25	57	2024-05-22 07:20:49
M507	74	62	476	45	25	57	2024-05-22 07:21:24
M507	83	66	476	46	25	57	2024-05-22 07:21:59
M507	79	68	477	47	25	57	2024-05-22 07:22:34
M507	74	64	475	48	25	57	2024-05-22 07:23:09
M507	74	65	476	49	25	57	2024-05-22 07:23:44
M507	79	74	478	49	25	57	2024-05-22 07:24:19
M507	70	63	478	50	25	57	2024-05-22 07:24:55
M507	73	63	478	50	25	57	2024-05-22 07:25:30
M507	71	65	480	51	25	57	2024-05-22 07:26:05
M507	83	67	476	52	25	57	2024-05-22 07:26:40
M507	71	66	476	52	25	57	2024-05-22 07:27:15
M507	73	63	477	53	25	57	2024-05-22 07:27:50
M507	83	73	478	53	25	57	2024-05-22 07:28:25
M507	86	71	477	54	25	57	2024-05-22 07:29:00
M507	74	65	475	54	25	57	2024-05-22 07:29:35
M507	78	72	474	54	25	57	2024-05-22 07:30:11
M507	67	61	473	55	25	57	2024-05-22 07:30:46
M507	82	69	476	55	25	57	2024-05-22 07:31:21
M507	76	66	477	55	25	57	2024-05-22 07:31:56
M507	76	66	478	55	25	57	2024-05-22 07:32:31
M507	87	80	479	55	25	57	2024-05-22 07:33:07
M507	80	72	480	55	25	57	2024-05-22 07:33:42
M507	75	63	473	55	25	57	2024-05-22 07:34:17
M507	88	70	475	55	25	57	2024-05-22 07:34:52
M507	77	66	478	55	25	57	2024-05-22 07:35:27
M507	77	73	476	55	25	57	2024-05-22 07:36:03
M507	91	77	475	55	25	57	2024-05-22 07:36:38
M507	76	67	472	55	25	57	2024-05-22 07:37:13
M507	77	67	476	55	25	57	2024-05-22 07:37:48
M507	75	69	480	55	25	57	2024-05-22 07:38:23
M507	72	65	485	55	25	57	2024-05-22 07:38:58
M507	73	67	484	55	25	57	2024-05-22 07:39:33
M507	93	79	482	55	25	57	2024-05-22 07:40:08
M507	76	67	485	55	25	57	2024-05-22 07:40:43
M507	88	78	483	55	25	57	2024-05-22 07:41:19
M507	90	74	482	55	25	57	2024-05-22 07:41:53
M507	70	65	479	55	25	57	2024-05-22 07:42:29
M507	87	79	482	55	25	57	2024-05-22 07:43:04
M507	88	77	483	55	25	57	2024-05-22 07:43:39
M507	78	66	485	55	25	57	2024-05-22 07:44:14
M507	91	73	493	55	25	57	2024-05-22 07:44:49
M507	76	70	494	55	25	57	2024-05-22 07:45:25
M507	90	78	491	55	25	57	2024-05-22 07:46:00
M507	83	70	487	55	25	57	2024-05-22 07:46:35
M507	92	76	488	55	25	57	2024-05-22 07:47:10
M507	89	74	487	55	25	57	2024-05-22 07:47:45
M507	94	74	487	55	25	57	2024-05-22 07:48:20
M507	83	76	482	55	25	57	2024-05-22 07:48:56
M507	88	75	482	55	25	57	2024-05-22 07:49:31
M507	91	81	484	55	25	57	2024-05-22 07:50:06
M507	97	86	483	55	25	57	2024-05-22 07:50:41
M507	88	70	485	55	25	57	2024-05-22 07:51:16
M507	99	81	487	55	25	57	2024-05-22 07:51:51
M507	89	78	484	54	25	57	2024-05-22 07:52:27
M507	82	73	485	54	25	57	2024-05-22 07:53:01
M507	79	64	485	54	25	57	2024-05-22 07:53:37
M507	99	87	484	54	25	57	2024-05-22 07:54:12
M507	81	76	484	54	25	57	2024-05-22 07:54:47
M507	88	74	482	53	25	57	2024-05-22 07:55:22
M507	100	87	485	53	25	57	2024-05-22 07:55:57
M507	91	72	486	53	25	57	2024-05-22 07:56:33
M507	92	81	485	53	25	57	2024-05-22 07:57:09
M507	94	77	490	52	25	57	2024-05-22 07:57:44
M507	94	80	492	52	25	57	2024-05-22 07:58:19
M507	102	89	491	52	25	57	2024-05-22 07:58:54
M507	87	74	493	52	25	57	2024-05-22 07:59:29
M507	93	74	485	51	25	57	2024-05-22 08:00:04
M507	95	83	487	51	25	57	2024-05-22 08:00:40
M507	101	83	488	51	25	57	2024-05-22 08:01:15
M507	87	77	486	51	25	57	2024-05-22 08:01:50
M507	90	75	486	50	25	57	2024-05-22 08:02:26
M507	93	78	489	50	25	57	2024-05-22 08:03:01
M507	103	90	491	50	25	57	2024-05-22 08:03:36
M507	98	87	488	50	25	57	2024-05-22 08:04:11
M507	84	77	483	50	25	57	2024-05-22 08:04:46
M507	89	76	485	50	25	57	2024-05-22 08:05:21
M507	104	85	486	50	25	57	2024-05-22 08:05:56
M507	91	86	486	49	25	57	2024-05-22 08:06:31
M507	87	81	488	49	25	57	2024-05-22 08:07:06
M507	90	74	489	49	25	57	2024-05-22 08:07:41
M507	92	83	491	49	25	57	2024-05-22 08:08:16
M507	92	81	488	49	25	57	2024-05-22 08:08:51
M507	89	80	487	49	25	57	2024-05-22 08:09:27
M507	87	75	484	49	25	57	2024-05-22 08:10:02
M507	95	86	488	49	25	57	2024-05-22 08:10:37
M507	97	80	488	49	25	57	2024-05-22 08:11:12
M507	85	78	491	49	25	57	2024-05-22 08:11:47
M507	90	79	493	49	25	57	2024-05-22 08:12:23
M507	90	84	494	49	25	57	2024-05-22 08:12:58
M507	100	86	491	49	25	57	2024-05-22 08:13:33
M507	96	85	491	49	25	57	2024-05-22 08:14:08
M507	99	82	490	49	25	57	2024-05-22 08:14:43
M507	90	70	491	49	25	57	2024-05-22 08:15:18
M507	83	76	490	49	25	57	2024-05-22 08:15:54
M507	109	85	490	49	25	57	2024-05-22 08:16:29
M507	89	82	490	49	25	57	2024-05-22 08:17:04
M507	86	78	495	49	25	57	2024-05-22 08:17:39
M507	88	76	493	50	25	57	2024-05-22 08:18:14
M507	97	85	492	50	25	57	2024-05-22 08:18:49
M507	86	73	494	50	25	57	2024-05-22 08:19:24
M507	92	78	494	50	25	57	2024-05-22 08:19:59
M507	87	77	491	50	25	57	2024-05-22 08:20:35
M507	83	75	496	50	25	57	2024-05-22 08:21:10
M507	91	82	493	50	25	57	2024-05-22 08:21:45
M507	88	78	491	50	25	57	2024-05-22 08:22:20
M507	98	85	492	51	25	57	2024-05-22 08:22:55
M507	88	81	496	51	25	57	2024-05-22 08:23:30
M507	88	75	495	51	25	57	2024-05-22 08:24:06
M507	97	83	495	51	25	57	2024-05-22 08:24:41
M507	95	88	493	52	25	57	2024-05-22 08:25:16
M507	107	94	493	52	25	57	2024-05-22 08:25:51
M507	92	82	492	52	25	57	2024-05-22 08:26:26
M507	105	90	494	52	25	57	2024-05-22 08:27:02
M507	91	82	492	52	25	57	2024-05-22 08:27:36
M507	87	81	494	52	25	57	2024-05-22 08:28:11
M507	100	85	495	53	25	57	2024-05-22 08:28:47
M507	87	82	494	53	25	57	2024-05-22 08:29:22
M507	88	85	495	53	25	57	2024-05-22 08:29:57
M507	91	80	494	53	25	57	2024-05-22 08:30:32
M507	101	87	499	53	25	57	2024-05-22 08:31:07
M507	91	81	495	53	25	57	2024-05-22 08:31:42
M507	100	85	496	52	25	57	2024-05-22 08:32:18
M507	84	78	497	52	25	57	2024-05-22 08:32:52
M507	87	78	499	52	25	57	2024-05-22 08:33:27
M507	104	87	496	52	25	57	2024-05-22 08:34:03
M507	93	86	498	52	25	57	2024-05-22 08:34:38
M507	91	81	497	52	25	57	2024-05-22 08:35:13
M507	91	84	499	51	25	57	2024-05-22 08:35:48
M507	96	86	497	51	25	57	2024-05-22 08:36:23
M507	103	84	495	51	25	57	2024-05-22 08:36:59
M507	84	76	495	51	25	57	2024-05-22 08:37:33
M507	98	85	494	51	25	57	2024-05-22 08:38:09
M507	93	81	495	51	25	57	2024-05-22 08:38:44
M507	83	77	494	51	25	57	2024-05-22 08:39:20
M507	94	79	493	51	25	57	2024-05-22 08:39:55
M507	108	88	492	51	25	57	2024-05-22 08:40:30
M507	95	83	494	50	25	58	2024-05-22 08:41:05
M507	89	78	494	50	25	58	2024-05-22 08:41:40
M507	90	80	494	50	25	58	2024-05-22 08:42:16
M507	81	72	495	50	25	58	2024-05-22 08:42:51
M507	85	77	495	50	25	58	2024-05-22 08:43:26
M507	91	80	495	49	25	58	2024-05-22 08:44:01
M507	93	81	493	49	25	58	2024-05-22 08:44:36
M507	90	78	496	49	25	57	2024-05-22 08:45:12
M507	86	80	497	49	25	58	2024-05-22 08:45:46
M507	94	83	493	49	25	58	2024-05-22 08:46:22
M507	91	81	494	50	25	57	2024-05-22 08:46:57
M507	86	75	488	50	25	57	2024-05-22 08:47:33
M507	99	84	489	50	25	58	2024-05-22 08:48:08
M507	89	81	491	50	25	58	2024-05-22 08:48:42
M507	92	83	494	50	25	58	2024-05-22 08:49:18
M507	86	75	492	51	25	58	2024-05-22 08:49:53
M507	85	75	496	51	25	58	2024-05-22 08:50:28
M507	85	72	498	51	25	58	2024-05-22 08:51:03
M507	95	84	503	51	25	58	2024-05-22 08:51:38
M507	85	76	504	51	25	58	2024-05-22 08:52:14
M507	86	77	506	51	25	58	2024-05-22 08:52:49
M507	93	81	505	51	25	58	2024-05-22 08:53:24
M507	85	80	507	52	25	58	2024-05-22 08:53:59
M507	87	77	506	52	25	58	2024-05-22 08:54:34
M507	85	79	506	52	25	58	2024-05-22 08:55:09
M507	93	82	505	52	25	58	2024-05-22 08:55:44
M507	89	83	505	52	25	58	2024-05-22 08:56:19
M507	89	82	503	52	25	58	2024-05-22 08:56:54
M507	91	78	501	52	25	58	2024-05-22 08:57:30
M507	88	81	503	52	25	58	2024-05-22 08:58:05
M507	91	83	502	52	25	58	2024-05-22 08:58:40
M507	92	80	502	52	25	58	2024-05-22 08:59:15
M507	95	86	506	52	25	58	2024-05-22 08:59:50
M507	83	76	506	52	25	58	2024-05-22 09:00:25
M507	77	71	508	52	25	58	2024-05-22 09:01:01
M507	80	72	512	52	25	58	2024-05-22 09:01:36
M507	90	81	511	52	25	58	2024-05-22 09:02:11
M507	92	79	510	53	25	58	2024-05-22 09:02:46
M507	103	84	517	53	25	58	2024-05-22 09:03:21
M507	100	86	518	53	25	58	2024-05-22 09:03:56
M507	79	74	518	53	25	58	2024-05-22 09:04:31
M507	92	82	518	54	25	58	2024-05-22 09:05:07
M507	93	82	519	54	25	58	2024-05-22 09:05:42
M507	99	83	520	54	25	58	2024-05-22 09:06:17
M507	83	76	523	55	25	58	2024-05-22 09:06:52
M507	87	79	528	55	25	58	2024-05-22 09:07:27
M507	92	81	528	55	25	58	2024-05-22 09:08:02
M507	87	77	526	55	25	58	2024-05-22 09:08:37
M507	96	85	527	55	25	58	2024-05-22 09:09:12
M507	90	80	526	56	25	58	2024-05-22 09:09:47
M507	90	77	526	56	25	58	2024-05-22 09:10:23
M507	90	84	525	56	25	58	2024-05-22 09:10:58
M507	95	83	525	56	25	58	2024-05-22 09:11:33
M507	91	78	525	57	25	58	2024-05-22 09:12:08
M507	91	79	525	57	25	58	2024-05-22 09:12:43
M507	83	74	524	59	25	58	2024-05-22 09:13:19
M507	90	81	527	61	25	58	2024-05-22 09:13:54
M507	86	78	530	62	25	58	2024-05-22 09:14:29
M507	89	81	525	62	25	58	2024-05-22 09:15:04
M507	87	79	527	63	25	58	2024-05-22 09:15:39
M507	86	80	527	64	25	58	2024-05-22 09:16:14
M507	84	77	531	64	25	58	2024-05-22 09:16:49
M507	91	81	530	64	25	58	2024-05-22 09:17:24
M507	101	81	530	65	25	58	2024-05-22 09:17:59
M507	92	76	525	65	25	58	2024-05-22 09:18:35
M507	86	76	528	65	25	58	2024-05-22 09:19:10
M507	93	85	528	65	25	58	2024-05-22 09:19:46
M507	92	81	526	64	25	58	2024-05-22 09:20:21
M507	85	78	525	65	25	58	2024-05-22 09:20:56
M507	93	82	523	65	25	58	2024-05-22 09:21:31
M507	87	76	527	65	25	58	2024-05-22 09:22:06
M507	87	79	528	64	25	58	2024-05-22 09:22:41
M507	79	70	529	64	25	58	2024-05-22 09:23:16
M507	90	81	528	64	25	58	2024-05-22 09:23:51
M507	89	77	528	64	25	58	2024-05-22 09:24:27
M507	87	74	528	65	25	58	2024-05-22 09:25:01
M507	91	82	529	65	25	58	2024-05-22 09:25:37
M507	84	79	531	65	25	58	2024-05-22 09:26:12
M507	89	82	528	65	25	58	2024-05-22 09:26:47
M507	87	80	528	65	25	58	2024-05-22 09:27:22
M507	101	85	529	65	25	58	2024-05-22 09:27:57
M507	83	73	529	65	25	58	2024-05-22 09:28:33
M507	93	84	529	65	25	58	2024-05-22 09:29:08
M507	86	77	530	66	25	58	2024-05-22 09:29:44
M507	93	81	535	66	25	58	2024-05-22 09:30:18
M507	91	80	530	65	25	58	2024-05-22 09:30:54
M507	88	79	522	65	25	58	2024-05-22 09:31:29
M507	90	83	523	65	25	58	2024-05-22 09:32:04
M507	87	77	523	65	25	58	2024-05-22 09:32:40
M507	85	75	525	64	25	58	2024-05-22 09:33:14
M507	91	81	525	64	25	58	2024-05-22 09:33:50
M507	96	88	518	63	25	58	2024-05-22 09:34:25
M507	99	88	512	63	25	58	2024-05-22 09:35:00
M507	83	75	513	62	25	58	2024-05-22 09:35:35
M507	88	78	514	63	25	58	2024-05-22 09:36:10
M507	88	77	520	63	25	58	2024-05-22 09:36:45
M507	87	78	520	63	25	58	2024-05-22 09:37:21
M507	96	80	517	63	25	58	2024-05-22 09:37:56
M507	88	78	518	63	25	58	2024-05-22 09:38:31
M507	97	90	520	64	25	58	2024-05-22 09:39:06
M507	94	76	523	64	25	58	2024-05-22 09:39:41
M507	87	79	523	64	25	58	2024-05-22 09:40:16
M507	90	80	524	64	25	58	2024-05-22 09:40:51
M507	85	74	526	65	25	58	2024-05-22 09:41:26
M507	97	81	525	65	25	58	2024-05-22 09:42:01
M507	90	81	526	66	25	58	2024-05-22 09:42:36
M507	89	78	523	66	25	58	2024-05-22 09:43:11
M507	98	87	521	66	25	58	2024-05-22 09:43:46
M507	105	88	524	66	25	58	2024-05-22 09:44:22
M507	88	84	526	67	25	58	2024-05-22 09:44:57
M507	85	77	527	69	25	58	2024-05-22 09:45:32
M507	84	77	528	71	25	58	2024-05-22 09:46:07
M507	85	76	527	73	25	58	2024-05-22 09:46:42
M507	90	76	528	75	25	58	2024-05-22 09:47:17
M507	93	83	529	78	25	58	2024-05-22 09:47:53
M507	94	87	530	80	25	58	2024-05-22 09:48:28
M507	92	80	530	82	25	58	2024-05-22 09:49:03
M507	83	76	532	84	25	58	2024-05-22 09:49:38
M507	87	69	532	85	25	58	2024-05-22 09:50:13
M507	89	80	533	86	25	58	2024-05-22 09:50:48
M507	83	72	533	87	25	58	2024-05-22 09:51:23
M507	82	72	533	89	25	58	2024-05-22 09:51:58
M507	90	82	534	88	25	58	2024-05-22 09:52:33
M507	77	74	532	87	25	58	2024-05-22 09:53:09
M507	89	75	532	86	25	58	2024-05-22 09:53:44
M507	97	83	531	85	25	58	2024-05-22 09:54:19
M507	87	69	530	85	25	58	2024-05-22 09:54:54
M507	95	84	530	85	25	58	2024-05-22 09:55:29
M507	87	76	527	85	25	58	2024-05-22 09:56:04
M507	88	77	527	84	25	58	2024-05-22 09:56:40
M507	95	85	529	84	25	58	2024-05-22 09:57:15
M507	90	82	531	84	25	58	2024-05-22 09:57:50
M507	104	93	532	84	25	58	2024-05-22 09:58:25
M507	89	82	533	83	25	58	2024-05-22 09:58:59
M507	77	72	530	83	25	58	2024-05-22 09:59:35
M507	87	78	530	83	25	58	2024-05-22 10:00:10
M507	84	77	526	83	25	58	2024-05-22 10:00:45
M507	75	71	529	83	25	58	2024-05-22 10:01:20
M507	82	73	529	83	25	58	2024-05-22 10:01:55
M507	100	84	531	84	25	58	2024-05-22 10:02:30
M507	85	80	533	84	25	58	2024-05-22 10:03:06
M507	86	76	534	85	25	58	2024-05-22 10:03:41
M507	86	78	533	85	25	58	2024-05-22 10:04:16
M507	84	72	534	86	25	58	2024-05-22 10:04:51
M507	78	73	534	87	25	58	2024-05-22 10:05:26
M507	78	70	534	87	25	58	2024-05-22 10:06:01
M507	85	79	536	87	25	58	2024-05-22 10:06:36
M507	92	79	538	87	25	58	2024-05-22 10:07:12
M507	93	81	535	87	25	58	2024-05-22 10:07:47
M507	85	80	534	86	25	58	2024-05-22 10:08:22
M507	86	81	533	86	25	58	2024-05-22 10:08:57
M507	84	76	533	86	25	58	2024-05-22 10:09:32
M507	90	75	529	85	25	58	2024-05-22 10:10:08
M507	100	82	534	85	25	58	2024-05-22 10:10:43
M507	81	75	534	85	25	58	2024-05-22 10:11:18
M507	93	85	535	85	25	58	2024-05-22 10:11:53
M507	90	81	535	85	25	58	2024-05-22 10:12:28
M507	96	88	534	85	25	58	2024-05-22 10:13:03
M507	90	81	536	85	25	58	2024-05-22 10:13:39
M507	91	83	535	85	25	58	2024-05-22 10:14:14
M507	78	71	535	85	25	58	2024-05-22 10:14:49
M507	82	78	537	84	25	58	2024-05-22 10:15:24
M507	88	77	536	84	25	58	2024-05-22 10:16:00
M507	93	78	539	84	25	58	2024-05-22 10:16:35
M507	98	83	540	84	25	58	2024-05-22 10:17:10
M507	98	80	541	84	25	58	2024-05-22 10:17:45
M507	83	79	543	85	25	58	2024-05-22 10:18:20
M507	90	79	545	88	25	58	2024-05-22 10:18:56
M507	86	80	545	91	25	57	2024-05-22 10:19:31
M507	85	76	544	93	25	58	2024-05-22 10:20:06
M507	82	78	541	95	25	58	2024-05-22 10:20:41
M507	79	77	542	97	25	58	2024-05-22 10:21:16
M507	78	74	542	100	25	58	2024-05-22 10:21:51
M507	84	77	542	103	25	58	2024-05-22 10:22:26
M507	93	80	543	106	25	58	2024-05-22 10:23:01
M507	84	80	545	109	25	58	2024-05-22 10:23:36
M507	90	79	545	110	25	58	2024-05-22 10:24:11
M507	96	85	547	110	25	58	2024-05-22 10:24:46
M507	88	77	546	110	25	58	2024-05-22 10:25:21
M507	88	78	549	110	25	57	2024-05-22 10:25:56
M507	94	84	548	110	25	58	2024-05-22 10:26:32
M507	89	82	546	108	25	58	2024-05-22 10:27:07
M507	97	81	548	107	25	57	2024-05-22 10:27:42
M507	93	82	549	110	25	58	2024-05-22 10:28:17
M507	87	79	548	112	25	58	2024-05-22 10:28:52
M507	90	83	548	111	25	58	2024-05-22 10:29:27
M507	104	89	548	110	25	58	2024-05-22 10:30:02
M507	98	86	546	109	25	58	2024-05-22 10:30:37
M507	96	84	547	108	25	58	2024-05-22 10:31:12
M507	87	79	544	108	25	58	2024-05-22 10:31:48
M507	96	86	544	108	25	58	2024-05-22 10:32:23
M507	93	86	545	109	25	58	2024-05-22 10:32:58
M507	98	81	545	112	25	58	2024-05-22 10:33:33
M507	84	80	546	114	25	58	2024-05-22 10:34:08
M507	92	81	545	114	25	58	2024-05-22 10:34:44
M507	89	82	544	114	25	58	2024-05-22 10:35:19
M507	95	90	545	113	25	58	2024-05-22 10:35:54
M507	105	89	548	113	25	58	2024-05-22 10:36:29
M507	90	79	548	114	25	58	2024-05-22 10:37:04
M507	93	81	552	115	25	58	2024-05-22 10:37:40
M507	92	81	548	114	25	58	2024-05-22 10:38:14
M507	103	87	551	113	25	58	2024-05-22 10:38:50
M507	84	75	556	113	25	58	2024-05-22 10:39:25
M507	88	83	553	113	25	58	2024-05-22 10:40:00
M507	90	80	552	113	25	58	2024-05-22 10:40:35
M507	89	83	554	113	25	58	2024-05-22 10:41:10
M507	88	81	553	113	25	58	2024-05-22 10:41:46
M507	90	83	547	113	25	58	2024-05-22 10:42:21
M507	97	90	547	113	25	58	2024-05-22 10:42:56
M507	94	85	549	113	25	58	2024-05-22 10:43:31
M507	85	79	554	113	25	58	2024-05-22 10:44:06
M507	92	82	560	115	25	58	2024-05-22 10:44:41
M507	98	83	560	117	25	58	2024-05-22 10:45:17
M507	88	80	560	117	25	58	2024-05-22 10:45:52
M507	98	82	558	117	26	58	2024-05-22 10:46:27
M507	83	75	560	117	26	58	2024-05-22 10:47:02
M507	90	82	564	119	26	58	2024-05-22 10:47:37
M507	97	88	568	122	26	58	2024-05-22 10:48:12
M507	102	87	565	126	26	58	2024-05-22 10:48:47
M507	91	79	565	129	26	58	2024-05-22 10:49:23
M507	98	84	565	132	26	58	2024-05-22 10:49:58
M507	83	71	565	134	26	58	2024-05-22 10:50:33
M507	98	77	566	137	26	56	2024-05-22 10:51:08
M507	97	82	565	137	26	58	2024-05-22 10:51:43
M507	83	77	568	137	26	58	2024-05-22 10:52:18
M507	78	71	568	137	26	58	2024-05-22 10:52:53
M507	89	81	568	137	26	58	2024-05-22 10:53:29
M507	94	83	566	137	26	58	2024-05-22 10:54:04
M507	97	87	570	137	26	58	2024-05-22 10:54:39
M507	91	80	569	136	26	58	2024-05-22 10:55:14
M507	87	76	566	136	26	58	2024-05-22 10:55:49
M507	95	87	567	135	26	58	2024-05-22 10:56:24
M507	85	73	567	135	26	58	2024-05-22 10:56:59
M507	106	90	566	135	26	58	2024-05-22 10:57:35
M507	91	80	564	134	26	58	2024-05-22 10:58:10
M507	94	83	561	134	26	58	2024-05-22 10:58:45
M507	89	81	562	134	26	58	2024-05-22 10:59:20
M507	97	83	560	135	26	58	2024-05-22 10:59:55
M507	89	82	562	135	26	58	2024-05-22 11:00:30
M507	96	82	565	135	26	58	2024-05-22 11:01:06
M507	94	82	564	134	26	58	2024-05-22 11:01:41
M507	100	85	566	134	26	58	2024-05-22 11:02:16
M507	98	82	567	133	25	58	2024-05-22 11:02:51
M507	98	88	569	133	25	58	2024-05-22 11:03:26
M507	90	78	570	133	25	58	2024-05-22 11:04:02
M507	93	83	573	133	25	58	2024-05-22 11:04:37
M507	95	86	571	133	25	58	2024-05-22 11:05:12
M507	88	78	572	134	25	58	2024-05-22 11:05:47
M507	83	74	575	136	25	58	2024-05-22 11:06:22
M507	97	82	576	136	25	60	2024-05-22 11:06:57
M507	93	79	575	135	25	60	2024-05-22 11:07:32
M507	87	76	576	131	25	60	2024-05-22 11:08:08
M507	104	83	575	127	25	60	2024-05-22 11:08:43
M507	94	84	575	124	25	58	2024-05-22 11:09:18
M507	108	86	575	124	25	58	2024-05-22 11:09:53
M507	94	83	571	125	25	58	2024-05-22 11:10:28
M507	101	82	572	127	25	58	2024-05-22 11:11:03
M507	91	79	575	128	25	58	2024-05-22 11:11:39
M507	91	79	579	129	25	58	2024-05-22 11:12:14
M507	89	77	578	131	25	58	2024-05-22 11:12:49
M507	88	83	577	131	25	58	2024-05-22 11:13:24
M507	89	81	579	128	25	58	2024-05-22 11:13:59
M507	102	90	581	125	25	60	2024-05-22 11:14:34
M507	96	90	575	118	25	60	2024-05-22 11:15:09
M507	108	92	572	111	25	60	2024-05-22 11:15:44
M507	81	73	576	111	25	60	2024-05-22 11:16:19
M507	84	81	574	113	25	60	2024-05-22 11:16:55
M507	85	76	574	115	25	60	2024-05-22 11:17:30
M507	80	69	574	116	25	60	2024-05-22 11:18:05
M507	95	85	573	116	25	60	2024-05-22 11:18:40
M507	98	83	577	118	25	60	2024-05-22 11:19:15
M507	99	83	578	123	25	60	2024-05-22 11:19:51
M507	85	78	573	129	25	58	2024-05-22 11:20:25
M507	94	83	578	136	25	58	2024-05-22 11:21:01
M507	90	78	579	145	25	58	2024-05-22 11:21:36
M507	87	80	581	149	25	58	2024-05-22 11:22:11
M507	96	86	586	151	25	58	2024-05-22 11:22:46
M507	92	86	591	152	25	58	2024-05-22 11:23:21
M507	96	82	593	154	25	58	2024-05-22 11:23:56
M507	87	79	593	156	25	58	2024-05-22 11:24:31
M507	90	75	596	157	25	58	2024-05-22 11:25:06
M507	89	73	595	159	25	58	2024-05-22 11:25:41
M507	89	81	596	160	25	58	2024-05-22 11:26:17
M507	97	85	595	162	25	58	2024-05-22 11:26:52
M507	83	76	594	163	25	58	2024-05-22 11:27:27
M507	88	75	593	167	25	58	2024-05-22 11:28:02
M507	93	82	594	167	25	58	2024-05-22 11:28:37
M507	84	77	593	168	25	58	2024-05-22 11:29:12
M507	80	76	591	170	25	58	2024-05-22 11:29:48
M507	84	72	590	174	25	58	2024-05-22 11:30:23
M507	78	72	592	180	25	57	2024-05-22 11:30:58
M507	88	79	595	186	25	57	2024-05-22 11:31:33
M507	74	72	600	188	25	57	2024-05-22 11:32:08
M507	85	73	610	189	25	57	2024-05-22 11:32:43
M507	88	77	611	188	26	56	2024-05-22 11:33:18
M507	88	80	610	186	26	56	2024-05-22 11:33:53
M507	81	73	610	185	25	57	2024-05-22 11:34:28
M507	82	71	614	187	26	56	2024-05-22 11:35:04
M507	77	71	614	187	26	56	2024-05-22 11:35:39
M507	84	74	615	186	26	56	2024-05-22 11:36:14
M507	83	78	614	186	26	56	2024-05-22 11:36:50
M507	81	71	611	185	26	56	2024-05-22 11:37:25
M507	86	77	613	186	26	56	2024-05-22 11:38:00
M507	81	70	617	190	26	56	2024-05-22 11:38:35
M507	74	71	621	191	26	56	2024-05-22 11:39:10
M507	74	68	621	192	26	56	2024-05-22 11:39:45
M507	79	65	623	193	26	56	2024-05-22 11:40:21
M507	85	73	619	192	26	56	2024-05-22 11:40:56
M507	81	72	619	191	26	56	2024-05-22 11:41:31
M507	82	71	624	191	26	56	2024-05-22 11:42:06
M507	91	78	625	192	26	56	2024-05-22 11:42:41
M507	83	74	621	193	26	56	2024-05-22 11:43:16
M507	75	68	626	194	26	56	2024-05-22 11:43:51
M507	84	72	628	196	26	56	2024-05-22 11:44:26
M507	80	70	624	197	26	56	2024-05-22 11:45:02
M507	85	76	625	197	26	56	2024-05-22 11:45:36
